game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
189d9f7d9e4b92bb0f277afbd1054e0a,2025-12-31,High Point,UNC Asheville,1.14,6.0,UNC Asheville,High Point,111.0,,15.0,12.0,3.0,0.8,7.4,-7.51,,,9.0,1.0,0.0,1.0,1430.0,1035.0,605.0,492.0,940.0,0.523,148.0,386.0,0.383,298.0,406.0,0.734,179.0,547.0,270.0,177.0,50.0,141.0,275.0,327.0,,14.0,6.0,8.0,0.429,-5.98,0.2,,,5.0,3.0,0.0,5.0,1032.0,1019.0,565.0,365.0,773.0,0.472,101.0,281.0,0.359,201.0,286.0,0.703,136.0,491.0,167.0,81.0,40.0,202.0,243.0,COMPLETE,High Point,0.9,0.0,72.99,69.63214285714285,-6.008,0.0857142857142857,0.3333333333333333,398.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.024,13.38,-7.71,0.051,0.024,0.031,43.0,56.0,103.0,-61.0,32.0,-1,0.0,0.0,1094.85,974.85,130.61149929214048,105.86244037544236,94.53349773941636,104.52890188234088,36.07800155272412,1.3335384931014858,34.74446305962263,0.6021276595744681,0.53751617076326,0.0646114888112081,12.878476503630637,20.72113658511566,-7.842660081485024,3.357857142857142,71.31107142857142,0.6391689909175426,0.5740732499666237,0.0650957409509189,0.3352059925093633,0.2698412698412698,0.0653647226680934,0.7301587301587301,0.6647940074906367,0.0653647226680934,0.4319148936170213,0.3699870633893919,0.0619278302276293,0.5487804878048781,0.4575342465753425,0.0912462412295356,1.9148936170212767,0.8267326732673267,1.08816094375395,0.6209386281588448,0.5365853658536586,0.0843532623051862,0.4106382978723404,0.3635187580853816,0.0471195397869587,36.07800155272412,1.3335384931014858,0.6021276595744681,0.53751617076326,0.6391689909175426,0.5740732499666237,12.878476503630637,20.72113658511566,72.99,69.63214285714285,34.74446305962263,0.0646114888112081,0.0650957409509189,-7.842660081485024,3.357857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.9,0.625,-0.625,10.0,1.0,8.0,5.0,-0.3714285714285715,-13.38,-21.61904761904762,0.625,0.0,0.625,-0.5980000000000001,,,,,
af0825f0a2a1a83e8016b67ca3c40daf,2025-12-31,Radford,USC Upstate,1.93,1.89,USC Upstate,Radford,249.0,,15.0,7.0,8.0,0.467,-8.61,-4.28,,,7.0,2.0,0.0,4.0,1237.0,1181.0,600.0,420.0,942.0,0.446,156.0,458.0,0.341,241.0,343.0,0.703,186.0,541.0,222.0,132.0,59.0,189.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCOMPLETE_STATS,Radford,0.7777777777777778,0.0,73.86166666666666,0.0,-1.9973333333333327,0.0,0.6666666666666666,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,-1,0.0,0.0,1107.925,0.0,111.65015682469482,0.0,106.59566306383554,0.0,5.054493760859273,0.0,5.054493760859273,0.5286624203821656,0.0,0.5286624203821656,17.058916442900017,0.0,17.058916442900017,73.86166666666666,36.93083333333333,0.5659151630494454,0.0,0.5659151630494454,0.0,0.0,0.0,0.0,0.0,0.0,0.3641188959660297,0.0,0.3641188959660297,0.5285714285714286,0.0,0.5285714285714286,1.1746031746031746,0.0,1.1746031746031746,0.5454545454545454,0.0,0.5454545454545454,0.4861995753715499,0.0,0.4861995753715499,5.054493760859273,0.0,0.5286624203821656,0.0,0.5659151630494454,0.0,17.058916442900017,0.0,73.86166666666666,0.0,5.054493760859273,0.5286624203821656,0.5659151630494454,17.058916442900017,73.86166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,9.0,4.0,,,0.0333333333333333,,,0.0,0.0,0.0,,,,,,
0445673b30c0f3efbe94ec82fd025f2d,2025-12-31,Rice,Tulsa,8.0,1.09,Tulsa,Rice,251.0,,13.0,6.0,7.0,0.462,-5.63,0.46,,,5.0,2.0,0.0,4.0,990.0,939.0,530.0,334.0,787.0,0.424,116.0,312.0,0.372,206.0,299.0,0.689,178.0,512.0,173.0,99.0,53.0,166.0,237.0,318.0,,13.0,12.0,1.0,0.923,11.92,-0.35,,,6.0,0.0,2.0,1.0,1162.0,933.0,520.0,378.0,783.0,0.483,141.0,368.0,0.383,265.0,340.0,0.779,162.0,517.0,216.0,94.0,31.0,133.0,207.0,COMPLETE,Tulsa,0.7142857142857143,0.6666666666666666,70.54038461538461,70.42307692307692,0.2123076923076923,-0.3230769230769231,1.3333333333333333,-172.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059,-0.011,-17.55,0.81,-0.059,-0.011,-0.09,16.0,-5.0,-43.0,33.0,30.0,-1,0.0,0.0,917.025,915.5,107.95779831520407,126.92517749863464,102.39633597775416,101.91152375750956,5.561462337449925,25.013653741125083,-19.45219140367516,0.4980940279542566,0.5727969348659003,-0.0747029069116436,18.102014666993814,14.52758055707264,3.5744341099211745,0.1173076923076905,70.48173076923077,0.538886953492423,0.6229894917435127,-0.0841025382510897,0.3339587242026266,0.3266129032258064,0.0073458209768201,0.6733870967741935,0.6660412757973734,0.0073458209768201,0.3799237611181703,0.4342273307790549,-0.0543035696608846,0.5179640718562875,0.5714285714285714,-0.0534644995722839,1.0421686746987953,1.6240601503759398,-0.5818914756771445,0.4589473684210526,0.5710843373493976,-0.1121369689283449,0.3964421855146124,0.4699872286079182,-0.0735450430933057,5.561462337449925,25.013653741125083,0.4980940279542566,0.5727969348659003,0.538886953492423,0.6229894917435127,18.102014666993814,14.52758055707264,70.54038461538461,70.42307692307692,-19.45219140367516,-0.0747029069116436,-0.0841025382510897,3.5744341099211745,0.1173076923076905,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.7142857142857143,0.3333333333333333,-1.0,7.0,4.0,6.0,3.0,0.4615384615384615,17.55,13.230769230769226,1.0,0.0,1.0,1.192,,,,,
4124be2547a7d1847b2a2bdd516e4eab,2025-12-31,St. Bonaventure,Virginia Commonwealth,5.1,1.18,Virginia Commonwealth,St. Bonaventure,290.0,,13.0,11.0,2.0,0.846,3.98,-2.11,,,7.0,0.0,2.0,0.0,1019.0,906.0,525.0,374.0,791.0,0.473,92.0,250.0,0.368,179.0,238.0,0.752,170.0,480.0,215.0,109.0,67.0,160.0,206.0,342.0,,13.0,9.0,4.0,0.692,14.0,-0.39,,,7.0,1.0,0.0,1.0,1126.0,939.0,520.0,370.0,789.0,0.469,137.0,363.0,0.377,249.0,344.0,0.724,169.0,505.0,208.0,106.0,58.0,157.0,235.0,COMPLETE,Virginia Commonwealth,1.0,0.0,68.77307692307691,72.33846153846153,-1.7853846153846151,-0.27,1.0,-107.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-0.009,-10.02,-1.7199999999999998,0.004,-0.009,0.028,1.0,-25.0,7.0,3.0,-29.0,-1,0.0,0.0,894.05,940.4,113.97572842682176,119.73628243300722,101.33661428331747,99.85112717992344,12.639114143504289,19.88515525308378,-7.246041109579494,0.5309734513274337,0.555766793409379,-0.0247933420819452,17.896090822660927,16.6950233943003,1.201067428360627,-3.565384615384616,70.55576923076922,0.5688161479033627,0.5987068782168531,-0.0298907303134904,0.3359683794466403,0.3528183716075156,-0.0168499921608753,0.6471816283924844,0.6640316205533597,-0.0168499921608753,0.3008849557522124,0.4359949302915082,-0.1351099745392958,0.5748663101604278,0.5621621621621622,0.0127041479982655,1.34375,1.32484076433121,0.0189092356687898,0.5212569316081331,0.5469483568075117,-0.0256914251993786,0.316055625790139,0.4600760456273764,-0.1440204198372373,12.639114143504289,19.88515525308378,0.5309734513274337,0.555766793409379,0.5688161479033627,0.5987068782168531,17.896090822660927,16.6950233943003,68.77307692307691,72.33846153846153,-7.246041109579494,-0.0247933420819452,-0.0298907303134904,1.201067428360627,-3.565384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.875,0.125,7.0,2.0,8.0,1.0,-0.1538461538461538,10.02,8.230769230769226,0.875,1.0,-0.125,1.4,,,,,
df00180e201a047ad52fd95c937283ca,2025-12-31,Stony Brook,William & Mary,6.25,1.13,William & Mary,Stony Brook,297.0,,14.0,8.0,6.0,0.571,-7.01,-5.01,0.0,1.0,6.0,1.0,1.0,4.0,988.0,941.0,565.0,348.0,822.0,0.423,122.0,351.0,0.348,170.0,247.0,0.688,145.0,494.0,180.0,99.0,49.0,166.0,218.0,357.0,,13.0,10.0,3.0,0.769,6.05,1.51,1.0,0.0,5.0,0.0,3.0,3.0,1126.0,982.0,520.0,386.0,772.0,0.5,115.0,340.0,0.338,239.0,320.0,0.747,118.0,483.0,255.0,114.0,50.0,185.0,222.0,COMPLETE,William & Mary,0.8571428571428571,0.5,68.59464285714286,76.23076923076923,-2.8628571428571425,1.1615384615384616,2.0,-138.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077,0.0099999999999999,-13.06,-6.52,-0.077,0.0099999999999999,-0.059,27.0,11.0,-75.0,-19.0,-4.0,-1,0.0,0.0,960.325,991.0,102.8818368781402,113.62260343087792,97.98766042745945,99.09182643794148,4.89417645068076,14.530776992936438,-9.636600542255678,0.4975669099756691,0.5744818652849741,-0.076914955309305,17.285814698149064,18.66801210898083,-1.3821974108317647,-7.636126373626368,72.41270604395604,0.5307946877551897,0.616783523225241,-0.0859888354700513,0.284313725490196,0.2526766595289079,0.0316370659612881,0.7473233404710921,0.7156862745098039,0.0316370659612881,0.3004866180048662,0.4145077720207253,-0.1140211540158591,0.5172413793103449,0.6606217616580311,-0.1433803823476862,1.0843373493975903,1.3783783783783785,-0.294041028980788,0.4798301486199575,0.6273148148148148,-0.1474846661948572,0.4270072992700729,0.4404145077720207,-0.0134072085019477,4.89417645068076,14.530776992936438,0.4975669099756691,0.5744818652849741,0.5307946877551897,0.616783523225241,17.285814698149064,18.66801210898083,68.59464285714286,76.23076923076923,-9.636600542255678,-0.076914955309305,-0.0859888354700513,-1.3821974108317647,-7.636126373626368,0.0,0.0,0.0,0.0,0.2,0.5,1.0,0.657142857142857,0.5,-0.8,7.0,5.0,5.0,6.0,0.1978021978021978,13.06,16.043956043956044,1.0,0.2,0.8,0.605,,,,,
648edbb67e24c3e024171d6b8dcb817d,2025-12-31,Texas State,Troy,4.3,1.24,Troy,Texas State,310.0,,14.0,8.0,6.0,0.571,-9.57,-6.57,1.0,1.0,8.0,1.0,0.0,3.0,1032.0,957.0,565.0,373.0,810.0,0.46,67.0,204.0,0.328,219.0,292.0,0.75,174.0,527.0,190.0,132.0,61.0,196.0,246.0,316.0,,13.0,8.0,5.0,0.615,0.14,0.5,1.0,0.0,3.0,1.0,4.0,3.0,1138.0,1023.0,560.0,385.0,853.0,0.451,129.0,381.0,0.339,239.0,324.0,0.738,169.0,530.0,216.0,126.0,40.0,180.0,245.0,COMPLETE,Troy,0.8888888888888888,0.5714285714285714,69.33571428571429,78.3,-3.7542857142857136,0.3076923076923077,1.5,-106.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.011,-9.71,-7.07,0.009,-0.011,0.012,5.0,-3.0,-26.0,16.0,1.0,-1,0.0,0.0,970.7,1017.9,106.31503039043989,111.79880145397388,98.58864736787883,100.5010315355143,7.726383022561038,11.29776991845958,-3.571386895898541,0.5018518518518519,0.5269636576787807,-0.0251118058269288,20.19161429895951,17.68346595932803,2.5081483396314823,-8.964285714285708,73.81785714285715,0.5498252493393573,0.5715376270641649,-0.0217123777248076,0.3252336448598131,0.3237547892720306,0.0014788555877824,0.6762452107279694,0.6747663551401869,0.0014788555877824,0.3604938271604938,0.3798358733880422,-0.0193420462275483,0.5093833780160858,0.561038961038961,-0.0516555830228752,0.9693877551020408,1.2,-0.2306122448979591,0.504950495049505,0.5423728813559322,-0.0374223863064272,0.2518518518518518,0.4466588511137163,-0.1948069992618644,7.726383022561038,11.29776991845958,0.5018518518518519,0.5269636576787807,0.5498252493393573,0.5715376270641649,20.19161429895951,17.68346595932803,69.33571428571429,78.3,-3.571386895898541,-0.0251118058269288,-0.0217123777248076,2.5081483396314823,-8.964285714285708,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,0.8888888888888888,0.1785714285714286,-0.75,9.0,3.0,4.0,7.0,0.043956043956044,9.71,13.824175824175825,0.75,0.0,0.75,0.014,,,,,
4d669a1f68ff483aeba82914f1d9f18f,2025-12-31,Virginia,Virginia Tech,1.44,2.85,Virginia Tech,Virginia,341.0,,12.0,11.0,1.0,0.917,18.95,-1.71,,,8.0,0.0,1.0,0.0,1046.0,798.0,480.0,362.0,729.0,0.497,126.0,318.0,0.396,196.0,289.0,0.678,175.0,499.0,212.0,90.0,78.0,120.0,221.0,344.0,,13.0,11.0,2.0,0.846,11.37,0.91,,,8.0,0.0,1.0,0.0,1080.0,944.0,535.0,387.0,823.0,0.47,110.0,306.0,0.359,196.0,279.0,0.703,148.0,471.0,209.0,98.0,53.0,121.0,229.0,COMPLETE,Virginia Tech,1.0,1.0,67.60625,71.425,-1.5675,0.77,1.0,-34.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.037,7.58,-2.62,0.027,0.037,-0.0249999999999999,27.0,28.0,3.0,-1.0,-8.0,-1,0.0,0.0,811.275,928.525,128.93285260854827,116.31350798309144,98.36368678931312,101.66662179262808,30.56916581923516,14.646886190463364,15.92227962877179,0.5829903978052127,0.5370595382746051,0.0459308595306076,14.791531848017012,13.03142080180932,1.760111046207692,-3.8187499999999934,69.515625,0.6108671276396935,0.5709693791236677,0.0398977485160257,0.3514056224899598,0.3135593220338983,0.0378463004560615,0.6864406779661016,0.6485943775100401,0.0378463004560615,0.3964334705075445,0.339003645200486,0.0574298253070585,0.585635359116022,0.5400516795865633,0.0455836795294587,1.7666666666666666,1.7272727272727273,0.0393939393939393,0.5742092457420924,0.5357833655705996,0.0384258801714928,0.4362139917695473,0.3718104495747266,0.0644035421948207,30.56916581923516,14.646886190463364,0.5829903978052127,0.5370595382746051,0.6108671276396935,0.5709693791236677,14.791531848017012,13.03142080180932,67.60625,71.425,15.92227962877179,0.0459308595306076,0.0398977485160257,1.760111046207692,-3.8187499999999934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,8.0,1.0,-0.0705128205128204,-7.58,-4.089743589743591,1.0,1.0,0.0,1.137,,,,,
7229099c4b00c1538e7a55952f3f4f04,2025-12-31,Clemson,Syracuse,1.95,1.87,Syracuse,Clemson,52.0,,13.0,10.0,3.0,0.769,16.53,2.69,,,7.0,0.0,0.0,2.0,1036.0,856.0,525.0,351.0,768.0,0.457,110.0,327.0,0.336,224.0,303.0,0.739,151.0,511.0,192.0,79.0,34.0,120.0,213.0,298.0,,13.0,9.0,4.0,0.692,9.24,-0.53,,,8.0,1.0,0.0,0.0,970.0,843.0,525.0,350.0,749.0,0.467,84.0,273.0,0.308,186.0,315.0,0.59,150.0,474.0,169.0,91.0,93.0,139.0,204.0,COMPLETE,Clemson,1.0,0.0,67.76346153846154,68.27884615384616,2.069230769230769,-0.3669230769230769,1.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.028,7.290000000000001,3.22,-0.01,0.028,0.149,1.0,37.0,23.0,-19.0,9.0,-1,0.0,0.0,880.925,887.625,117.60365524874425,109.2803830446416,97.17058773448365,94.97253907900296,20.433067514260586,14.307843965638654,6.125223548621932,0.5286458333333334,0.5233644859813084,0.005281347352025,13.622045009507053,15.659766230108437,-2.037721220601382,-0.5153846153846189,68.02115384615385,0.574712643678161,0.546417305092384,0.028295338585777,0.3178947368421053,0.2941176470588235,0.0237770897832817,0.7058823529411765,0.6821052631578948,0.0237770897832817,0.39453125,0.4205607476635514,-0.0260294976635513,0.5470085470085471,0.4828571428571429,0.0641514041514041,1.6,1.2158273381294964,0.3841726618705037,0.546485260770975,0.5588235294117647,-0.0123382686407896,0.42578125,0.3644859813084112,0.0612952686915888,20.433067514260586,14.307843965638654,0.5286458333333334,0.5233644859813084,0.574712643678161,0.546417305092384,13.622045009507053,15.659766230108437,67.76346153846154,68.27884615384616,6.125223548621932,0.005281347352025,0.028295338585777,-2.037721220601382,-0.5153846153846189,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.8888888888888888,-0.8888888888888888,7.0,2.0,9.0,0.0,-0.0769230769230769,-7.290000000000001,-5.07692307692308,0.8888888888888888,0.0,0.8888888888888888,0.924,,,,,
6280b4855585fb9f02d6e33a2152d21f,2025-12-31,Hampton,Towson,3.0,1.41,Hampton,Towson,108.0,,14.0,7.0,7.0,0.5,-10.39,-8.14,1.0,0.0,4.0,0.0,2.0,4.0,1023.0,954.0,560.0,350.0,803.0,0.436,92.0,310.0,0.297,231.0,328.0,0.704,180.0,526.0,185.0,108.0,51.0,169.0,263.0,315.0,,14.0,8.0,6.0,0.571,0.32,2.9,0.0,1.0,5.0,0.0,0.0,5.0,1001.0,946.0,560.0,378.0,861.0,0.439,95.0,324.0,0.293,150.0,224.0,0.67,200.0,568.0,157.0,98.0,45.0,159.0,208.0,COMPLETE,Hampton,1.0,0.0,67.7,66.17142857142856,-4.07,1.657142857142857,0.6666666666666667,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.004,-10.71,-11.04,-0.003,0.004,0.0339999999999999,-20.0,-42.0,28.0,10.0,55.0,1,0.0,0.0,947.8,926.4,107.93416332559612,108.05267702936096,100.65414644439755,102.11571675302244,7.280016881198563,5.9369602763385245,1.3430566048600383,0.4931506849315068,0.4941927990708478,-0.001042114139341,17.830765984384893,17.16321243523316,0.6675535491517337,1.5285714285714391,66.93571428571428,0.5399442638179285,0.5215932302305224,0.018351033587406,0.3284671532846715,0.3663003663003663,-0.0378332130156947,0.6336996336996337,0.6715328467153284,-0.0378332130156947,0.4084682440846824,0.2601626016260163,0.1483056424586661,0.5285714285714286,0.4153439153439153,0.1132275132275132,1.0946745562130178,0.9874213836477987,0.107253172565219,0.5233265720081136,0.527001862197393,-0.0036752901892793,0.386052303860523,0.3763066202090592,0.0097456836514637,7.280016881198563,5.9369602763385245,0.4931506849315068,0.4941927990708478,0.5399442638179285,0.5215932302305224,17.830765984384893,17.16321243523316,67.7,66.17142857142856,1.3430566048600383,-0.001042114139341,0.018351033587406,0.6675535491517337,1.5285714285714391,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666667,1.0,1.0,4.0,6.0,5.0,5.0,-0.0714285714285714,-10.71,1.5714285714285694,1.0,0.0,1.0,-1.039,,,,,
89bba4eb913160bc30524543ff04b892,2025-12-31,Colgate,Lafayette,1.34,3.4,Lafayette,Colgate,55.0,,13.0,6.0,7.0,0.462,-2.47,2.9,,,2.0,2.0,1.0,5.0,981.0,961.0,530.0,382.0,775.0,0.493,93.0,263.0,0.354,124.0,169.0,0.734,104.0,431.0,199.0,83.0,44.0,138.0,219.0,140.0,,13.0,3.0,10.0,0.231,-14.45,-4.28,,,3.0,3.0,0.0,7.0,913.0,1000.0,520.0,315.0,759.0,0.415,109.0,301.0,0.362,174.0,242.0,0.719,129.0,432.0,166.0,72.0,28.0,155.0,217.0,COMPLETE,Colgate,0.5,0.0,68.40576923076922,69.22692307692309,1.3384615384615386,-0.9876923076923078,0.4,68.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,-0.008,11.98,7.18,0.078,-0.008,0.015,-25.0,-1.0,33.0,-17.0,2.0,-1,0.0,0.0,889.275,899.95,110.31458210339883,101.45008056003113,108.06555902279948,111.11728429357186,2.2490230805993434,-9.667203733540743,11.916226814140089,0.5529032258064516,0.4868247694334651,0.0660784563729864,15.518259256135616,17.22317906550364,-1.7049198093680236,-0.8211538461538623,68.81634615384615,0.5774936422718282,0.5274529740721912,0.050040668199637,0.2555282555282555,0.2828947368421052,-0.0273664813138497,0.7171052631578947,0.7444717444717445,-0.0273664813138497,0.2180645161290322,0.3188405797101449,-0.1007760635811126,0.5209424083769634,0.526984126984127,-0.0060417186071636,1.4420289855072463,1.070967741935484,0.3710612435717624,0.564453125,0.4497816593886463,0.1146714656113537,0.3393548387096774,0.3965744400527009,-0.0572196013430235,2.2490230805993434,-9.667203733540743,0.5529032258064516,0.4868247694334651,0.5774936422718282,0.5274529740721912,15.518259256135616,17.22317906550364,68.40576923076922,69.22692307692309,11.916226814140089,0.0660784563729864,0.050040668199637,-1.7049198093680236,-0.8211538461538623,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.5,0.3333333333333333,0.5,-0.3333333333333333,4.0,6.0,6.0,7.0,-0.2307692307692307,-11.98,-5.230769230769241,0.5,0.1666666666666666,0.3333333333333333,-1.445,,,,,
2166862a05a79b1b9669d92bf9560359,2025-12-31,Longwood,Winthrop,3.95,1.27,Longwood,Winthrop,150.0,,15.0,8.0,7.0,0.533,-14.41,-9.66,,,5.0,2.0,2.0,4.0,1165.0,1096.0,610.0,394.0,855.0,0.461,79.0,286.0,0.276,298.0,390.0,0.764,179.0,562.0,201.0,135.0,39.0,218.0,282.0,358.0,,15.0,8.0,7.0,0.533,0.99,-1.43,,,5.0,1.0,2.0,6.0,1321.0,1131.0,605.0,446.0,966.0,0.462,160.0,445.0,0.36,269.0,365.0,0.737,212.0,616.0,239.0,115.0,50.0,165.0,281.0,COMPLETE,Longwood,0.7142857142857143,0.25,71.95,72.825,-5.152,-0.7626666666666666,0.0,-156.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0839999999999999,-15.4,-8.23,-0.001,-0.0839999999999999,0.027,-33.0,-54.0,-38.0,53.0,1.0,1,0.0,0.0,1079.25,1092.375,107.94533240676397,120.92916809703628,101.5520037062775,103.53587366975628,6.393328700486464,17.393294427279997,-10.999965726793532,0.5070175438596491,0.5445134575569358,-0.0374959136972866,20.19921241602965,15.10470305526948,5.094509360760169,-0.875,72.3875,0.5674069744788623,0.5862772945144683,-0.0188703200356059,0.307032590051458,0.3563025210084034,-0.0492699309569453,0.6436974789915967,0.692967409948542,-0.0492699309569453,0.4561403508771929,0.3778467908902691,0.0782935599869238,0.5101522842639594,0.5358744394618834,-0.0257221551979239,0.9220183486238532,1.4484848484848485,-0.5264664998609953,0.5536028119507909,0.5489443378119002,0.0046584741388906,0.3345029239766082,0.4606625258799172,-0.126159601903309,6.393328700486464,17.393294427279997,0.5070175438596491,0.5445134575569358,0.5674069744788623,0.5862772945144683,20.19921241602965,15.10470305526948,71.95,72.825,-10.999965726793532,-0.0374959136972866,-0.0188703200356059,5.094509360760169,-0.875,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.8333333333333334,0.380952380952381,0.5833333333333334,0.4642857142857143,7.0,6.0,6.0,8.0,0.0,-15.4,-10.399999999999991,0.7142857142857143,0.25,0.4642857142857143,-1.441,,,,,
